substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.054
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.047
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.134
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.079
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.077
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.071
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.084
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.118
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.249
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.090
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.807
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.141
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.081
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.099
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.091
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.136
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.121
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.107
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.083
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.117
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.101
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.082
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.415
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.122
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.361
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.083
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.101
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.237
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.324
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.035
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.085
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.061
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.057
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.093
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.097
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.108
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.050
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.126
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.105
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.081
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.077
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.097
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.112
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.108
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.067
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.081
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.156
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.076
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.074
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.080
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.094
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.053
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.053
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.075
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.083
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.071
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.102
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.107
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.054
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.066
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.108
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.101
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.084
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.103
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.115
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.230
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.163
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.061
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.107
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.166
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.056
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,0.977
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.075
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.177
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.083
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.245
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.184
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.123
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.160
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.059
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.250
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.189
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.082
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.072
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.113
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.108
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.112
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.025
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.191
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.148
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.183
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.096
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.235
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.193
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.054
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.230
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.139
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.128
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.142
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.141
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.072
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.216
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.101
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.085
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.145
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.073
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.122
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.158
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.194
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.077
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.106
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.264
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.290
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.124
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.330
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.073
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.030
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.108
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.078
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.049
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.099
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.125
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.067
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.067
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.151
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.087
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.063
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.100
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.083
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.077
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.091
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.066
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.066
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.032
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.091
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.106
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.092
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.075
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.092
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.132
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.048
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.130
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.110
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.111
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.105
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.085
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.113
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.074
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.086
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.094
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.123
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.077
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.108
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.139
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.049
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.123
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.091
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.187
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.123
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.139
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.205
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.065
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.104
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.077
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.085
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.045
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.046
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.106
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.083
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.153
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.135
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.090
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.074
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.106
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.097
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.075
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.235
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.154
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.124
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.335
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.074
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.110
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.132
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.177
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.139
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.036
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.039
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.060
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.073
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.043
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.142
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.107
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.094
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.189
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.091
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.173
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.399
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.301
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.382
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.198
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.180
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.229
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.202
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.124
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.053
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.070
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.079
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.064
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.074
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.069
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.016
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.066
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.092
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.087
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.100
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.098
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.063
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.198
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.060
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.061
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.103
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.138
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.053
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.078
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.143
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.093
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.082
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.081
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.081
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.056
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.077
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.151
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.071
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.018
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.262
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.098
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,0.992
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.043
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.006
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.139
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.188
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.190
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.211
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.155
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.053
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.157
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.098
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.126
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.096
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.130
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.152
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.060
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.088
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.114
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.121
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.060
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.084
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.124
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.076
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.059
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.064
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.004
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.059
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.008
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,0.976
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.149
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.093
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.106
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.086
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.111
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.053
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.052
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.168
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.050
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.056
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.060
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.080
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.100
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.091
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.027
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.134
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.451
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.223
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.460
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.088
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.608
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.869
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.282
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.336
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.169
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.220
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.151
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.181
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.091
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.119
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.099
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.130
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.141
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.158
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.176
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.356
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.130
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.173
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.102
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.098
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.117
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.161
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.132
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.130
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.091
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.186
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.116
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.146
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.225
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.087
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.108
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.109
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.187
kafkapostgres,Command acceptance (base-typed),2,1695.61,50893,0,0.0000,,1.162
