substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.087
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.079
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.093
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.120
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.071
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.110
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.112
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.938
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.164
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.043
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.080
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.090
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.036
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.062
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.113
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.092
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.048
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.078
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.057
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.044
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.079
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.122
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.101
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.163
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.063
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.074
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.077
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.094
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.074
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.094
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.059
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.099
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.179
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.091
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.056
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.037
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,0.984
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.058
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.064
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,0.984
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.108
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.056
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.062
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.041
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.084
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.128
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.141
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.137
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.002
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.212
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.227
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.078
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.200
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.142
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.316
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.131
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.192
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.793
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.244
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.274
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.428
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.266
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.111
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.062
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.122
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.051
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.055
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.202
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.158
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.116
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.169
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.107
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.048
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.262
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.140
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.123
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.141
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.140
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.137
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.220
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.163
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.134
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.236
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.153
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.132
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.163
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.120
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.258
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.244
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.152
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.153
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.101
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.047
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.153
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.099
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.158
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.111
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.148
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.126
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.107
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.083
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.113
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.265
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.135
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.136
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.129
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.179
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.167
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.166
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.067
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.037
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.128
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.044
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.123
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.042
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.078
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.145
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.038
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.307
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.075
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.115
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.165
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.129
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.199
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.115
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.135
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.130
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.234
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.148
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.123
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.214
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.142
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.078
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.231
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.081
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.075
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.091
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.050
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.402
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.160
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.014
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.270
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.127
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.109
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.162
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.093
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.176
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.080
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.062
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,0.984
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.028
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.120
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.079
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.075
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.075
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.118
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.073
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.083
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.069
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.104
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.052
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.166
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.143
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.072
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.054
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.179
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.003
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.035
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.117
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.135
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,2.165
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.036
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.134
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.104
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.083
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.109
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.113
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.094
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.120
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.099
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.129
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.032
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.014
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.069
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.077
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.034
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.043
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.025
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.045
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.145
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.077
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.047
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.140
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.034
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.010
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.084
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.052
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.081
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.113
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.052
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.085
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.100
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.084
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.072
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.119
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.109
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.058
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.050
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.012
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,0.951
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.036
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.017
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,0.993
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.039
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.036
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,0.977
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.012
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.037
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.076
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.081
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.105
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.039
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.051
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.127
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.312
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.307
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.254
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.155
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.049
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.129
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.126
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.149
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.656
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.111
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.128
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.431
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.167
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.109
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.079
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.039
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.114
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.008
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.040
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.090
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.071
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.072
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.084
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.134
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.174
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.186
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.119
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.143
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.091
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.161
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.107
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.164
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.125
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.063
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.116
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.073
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.101
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.093
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.133
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.106
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.089
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.086
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.048
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.016
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.081
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.071
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.142
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.155
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.106
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.119
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.185
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.131
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.122
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.119
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.130
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.067
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.141
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.103
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.078
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.101
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.057
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.094
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.095
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.152
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.084
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,0.989
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.143
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.005
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,0.995
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.155
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.120
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.093
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.125
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.114
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.147
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.137
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.102
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.818
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.062
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.091
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.114
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.061
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.040
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.148
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.033
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.073
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.009
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.018
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.073
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.124
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.054
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.009
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.009
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.387
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.083
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.012
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.483
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.764
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.347
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.155
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.495
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.158
kafkapostgres,Command acceptance (base-typed),2,1742.86,52302,0,0.0000,,1.141
